Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
15-16,2,16/08/15,16,8,15,Manchester City,Chelsea FC,3,0,3,H,18,10,8,3,10,7,19,13,5,1,4,2,0,0
15-16,2,17/08/15,17,8,15,Liverpool FC,AFC Bournemouth,1,0,1,H,18,13,2,2,16,11,11,18,6,8,1,4,0,0
15-16,3,22/08/15,22,8,15,Crystal Palace,Aston Villa,2,1,1,H,16,11,6,2,10,9,12,15,6,4,3,3,0,0
15-16,3,22/08/15,22,8,15,Leicester City,Tottenham Hotspur,1,1,0,D,13,19,2,6,11,13,7,14,2,7,1,4,0,0
15-16,3,22/08/15,22,8,15,Manchester United,Newcastle United,0,0,0,D,20,7,8,0,12,7,15,11,11,5,2,2,0,0
15-16,3,22/08/15,22,8,15,Norwich City,Stoke City,1,1,0,D,21,6,7,1,14,5,16,5,9,0,4,1,0,0
15-16,3,22/08/15,22,8,15,Sunderland AFC,Swansea City,1,1,0,D,10,20,2,9,8,11,16,9,3,4,4,2,0,0
15-16,3,22/08/15,22,8,15,West Ham United,AFC Bournemouth,3,4,1,A,10,15,4,7,6,8,8,11,5,4,0,0,1,0
15-16,3,23/08/15,23,8,15,Everton FC,Manchester City,0,2,2,A,10,16,1,9,9,7,5,7,8,7,0,3,0,0
15-16,3,23/08/15,23,8,15,Watford FC,Southampton FC,0,0,0,D,13,14,0,5,13,9,10,11,5,2,0,2,0,0
15-16,3,23/08/15,23,8,15,West Bromwich Albion,Chelsea FC,2,3,1,A,15,15,6,5,9,10,9,12,8,7,2,1,0,1
15-16,3,24/08/15,24,8,15,Arsenal FC,Liverpool FC,0,0,0,D,19,15,5,8,14,7,2,13,7,8,1,4,0,0
15-16,4,29/08/15,29,8,15,Aston Villa,Sunderland AFC,2,2,0,D,21,7,6,3,15,4,10,14,5,4,2,1,0,0
15-16,4,29/08/15,29,8,15,AFC Bournemouth,Leicester City,1,1,0,D,5,4,2,2,3,2,9,19,4,4,2,4,0,0
15-16,4,29/08/15,29,8,15,Chelsea FC,Crystal Palace,1,2,1,A,26,13,9,6,17,7,9,15,7,7,1,1,0,0
15-16,4,29/08/15,29,8,15,Liverpool FC,West Ham United,0,3,3,A,13,12,1,5,12,7,17,11,5,7,3,1,1,1
15-16,4,29/08/15,29,8,15,Manchester City,Watford FC,2,0,2,H,18,7,5,0,13,7,9,12,9,3,1,2,0,0
15-16,4,29/08/15,29,8,15,Newcastle United,Arsenal FC,0,1,1,A,1,22,0,9,1,13,15,8,0,9,6,1,1,0
15-16,4,29/08/15,29,8,15,Stoke City,West Bromwich Albion,0,1,1,A,13,15,5,5,8,10,4,9,6,5,1,4,2,0
15-16,4,29/08/15,29,8,15,Tottenham Hotspur,Everton FC,0,0,0,D,20,8,6,3,14,5,20,9,6,2,4,1,0,0
15-16,4,30/08/15,30,8,15,Southampton FC,Norwich City,3,0,3,H,23,6,8,1,15,5,4,12,6,4,0,0,0,1
15-16,4,30/08/15,30,8,15,Swansea City,Manchester United,2,1,1,H,9,11,4,4,5,7,6,15,0,1,2,2,0,0
15-16,5,12/09/15,12,9,15,Arsenal FC,Stoke City,2,0,2,H,29,9,12,4,17,5,6,13,13,1,1,1,0,0
15-16,5,12/09/15,12,9,15,Crystal Palace,Manchester City,0,1,1,A,10,21,2,7,8,14,13,13,4,4,2,3,0,0
15-16,5,12/09/15,12,9,15,Everton FC,Chelsea FC,3,1,2,H,14,15,9,2,5,13,12,12,7,14,2,2,0,0
15-16,5,12/09/15,12,9,15,Manchester United,Liverpool FC,3,1,2,H,9,8,3,4,6,4,6,11,4,4,1,2,0,0
15-16,5,12/09/15,12,9,15,Norwich City,AFC Bournemouth,3,1,2,H,12,7,4,2,8,5,10,11,4,4,2,3,0,0
15-16,5,12/09/15,12,9,15,Watford FC,Swansea City,1,0,1,H,17,8,6,3,11,5,11,14,1,3,1,1,1,0
15-16,5,12/09/15,12,9,15,West Bromwich Albion,Southampton FC,0,0,0,D,8,14,1,4,7,10,5,5,4,5,1,0,0,0
15-16,5,13/09/15,13,9,15,Leicester City,Aston Villa,3,2,1,H,21,11,6,4,15,7,8,13,4,5,2,1,0,0
15-16,5,13/09/15,13,9,15,Sunderland AFC,Tottenham Hotspur,0,1,1,A,12,15,2,4,10,11,11,12,6,8,2,1,0,0
15-16,5,14/09/15,14,9,15,West Ham United,Newcastle United,2,0,2,H,17,14,3,4,14,10,8,11,6,7,0,2,0,0
15-16,6,19/09/15,19,9,15,Aston Villa,West Bromwich Albion,0,1,1,A,13,11,3,6,10,5,10,11,2,7,2,3,0,0
15-16,6,19/09/15,19,9,15,AFC Bournemouth,Sunderland AFC,2,0,2,H,15,9,5,2,10,7,14,15,7,3,2,4,0,1
15-16,6,19/09/15,19,9,15,Chelsea FC,Arsenal FC,2,0,2,H,22,9,7,2,15,7,12,11,5,5,3,1,0,2
15-16,6,19/09/15,19,9,15,Manchester City,West Ham United,1,2,1,A,27,6,8,3,19,3,10,7,16,3,1,2,0,0
15-16,6,19/09/15,19,9,15,Newcastle United,Watford FC,1,2,1,A,15,13,5,4,10,9,8,12,5,5,1,2,0,0
15-16,6,19/09/15,19,9,15,Stoke City,Leicester City,2,2,0,D,11,12,4,5,7,7,7,12,3,4,1,4,0,0
15-16,6,19/09/15,19,9,15,Swansea City,Everton FC,0,0,0,D,12,17,3,2,9,15,12,11,2,4,2,2,0,1
15-16,6,20/09/15,20,9,15,Liverpool FC,Norwich City,1,1,0,D,23,7,7,2,16,5,4,13,6,2,1,2,0,0
15-16,6,20/09/15,20,9,15,Southampton FC,Manchester United,2,3,1,A,15,10,8,3,7,7,6,13,5,5,2,0,0,0
15-16,6,20/09/15,20,9,15,Tottenham Hotspur,Crystal Palace,1,0,1,H,22,12,6,4,16,8,9,11,6,5,1,2,0,0
15-16,7,26/09/15,26,9,15,Leicester City,Arsenal FC,2,5,3,A,16,26,7,12,9,14,9,12,6,5,1,1,0,0
15-16,7,26/09/15,26,9,15,Liverpool FC,Aston Villa,3,2,1,H,21,10,12,4,9,6,8,13,11,1,0,0,0,0
15-16,7,26/09/15,26,9,15,Manchester United,Sunderland AFC,3,0,3,H,12,9,7,4,5,5,12,17,5,2,0,3,0,0
15-16,7,26/09/15,26,9,15,Newcastle United,Chelsea FC,2,2,0,D,11,16,5,4,6,12,12,15,4,6,1,2,0,0
15-16,7,26/09/15,26,9,15,Southampton FC,Swansea City,3,1,2,H,18,11,7,4,11,7,18,14,4,3,3,1,0,0
15-16,7,26/09/15,26,9,15,Stoke City,AFC Bournemouth,2,1,1,H,8,11,5,6,3,5,13,11,3,7,1,0,0,0
15-16,7,26/09/15,26,9,15,Tottenham Hotspur,Manchester City,4,1,3,H,15,22,8,8,7,14,17,6,5,9,5,1,0,0
15-16,7,26/09/15,26,9,15,West Ham United,Norwich City,2,2,0,D,19,16,7,7,12,9,7,17,7,5,0,0,0,0
15-16,7,27/09/15,27,9,15,Watford FC,Crystal Palace,0,1,1,A,15,16,2,3,13,13,17,22,6,4,4,4,0,0
15-16,7,28/09/15,28,9,15,West Bromwich Albion,Everton FC,2,3,1,A,9,12,4,4,5,8,9,8,6,4,0,3,0,0
15-16,8,03/10/15,3,10,15,Aston Villa,Stoke City,0,1,1,A,13,12,2,5,11,7,12,12,9,5,1,0,0,0
15-16,8,03/10/15,3,10,15,AFC Bournemouth,Watford FC,1,1,0,D,12,11,6,2,6,9,8,13,5,3,1,1,0,0
15-16,8,03/10/15,3,10,15,Chelsea FC,Southampton FC,1,3,2,A,10,13,3,5,7,8,14,14,4,6,2,5,0,0
15-16,8,03/10/15,3,10,15,Crystal Palace,West Bromwich Albion,2,0,2,H,21,7,8,2,13,5,14,13,8,3,3,3,0,0
15-16,8,03/10/15,3,10,15,Manchester City,Newcastle United,6,1,5,H,23,6,11,4,12,2,13,8,6,3,3,1,0,0
15-16,8,03/10/15,3,10,15,Norwich City,Leicester City,1,2,1,A,17,16,2,5,15,11,4,4,16,8,0,1,0,0
15-16,8,03/10/15,3,10,15,Sunderland AFC,West Ham United,2,2,0,D,12,20,3,6,9,14,14,11,1,8,2,4,1,0
15-16,8,04/10/15,4,10,15,Arsenal FC,Manchester United,3,0,3,H,12,9,5,5,7,4,8,17,3,6,1,3,0,0
15-16,8,04/10/15,4,10,15,Everton FC,Liverpool FC,1,1,0,D,14,13,4,4,10,9,10,19,5,11,3,3,0,0
15-16,8,04/10/15,4,10,15,Swansea City,Tottenham Hotspur,2,2,0,D,11,19,2,11,9,8,8,19,5,6,1,4,0,0
15-16,9,17/10/15,17,10,15,Chelsea FC,Aston Villa,2,0,2,H,9,8,3,1,6,7,22,17,4,4,1,3,0,0
15-16,9,17/10/15,17,10,15,Crystal Palace,West Ham United,1,3,2,A,6,24,1,4,5,20,9,11,1,9,1,3,1,0
15-16,9,17/10/15,17,10,15,Everton FC,Manchester United,0,3,3,A,12,10,3,7,9,3,12,14,5,3,2,2,0,0
15-16,9,17/10/15,17,10,15,Manchester City,AFC Bournemouth,5,1,4,H,15,5,11,1,4,4,11,5,1,7,2,1,0,0
15-16,9,17/10/15,17,10,15,Southampton FC,Leicester City,2,2,0,D,14,26,6,7,8,19,16,10,6,7,2,0,0,0
15-16,9,17/10/15,17,10,15,Tottenham Hotspur,Liverpool FC,0,0,0,D,13,12,4,3,9,9,15,11,8,6,1,2,0,0
15-16,9,17/10/15,17,10,15,Watford FC,Arsenal FC,0,3,3,A,8,17,1,6,7,11,11,12,3,9,2,1,0,0
15-16,9,17/10/15,17,10,15,West Bromwich Albion,Sunderland AFC,1,0,1,H,8,9,1,2,7,7,12,13,1,5,2,2,0,0
15-16,9,18/10/15,18,10,15,Newcastle United,Norwich City,6,2,4,H,11,18,6,6,5,12,10,10,3,7,1,1,0,0
15-16,9,19/10/15,19,10,15,Swansea City,Stoke City,0,1,1,A,14,9,2,2,12,7,6,14,1,2,2,2,0,0
15-16,10,24/10/15,24,10,15,Arsenal FC,Everton FC,2,1,1,H,20,10,5,5,15,5,11,14,7,5,2,0,0,1
15-16,10,24/10/15,24,10,15,Aston Villa,Swansea City,1,2,1,A,9,11,3,4,6,7,10,8,4,6,2,3,0,0
15-16,10,24/10/15,24,10,15,Leicester City,Crystal Palace,1,0,1,H,12,9,3,4,9,5,7,11,3,2,3,1,0,0
15-16,10,24/10/15,24,10,15,Norwich City,West Bromwich Albion,0,1,1,A,16,7,3,4,13,3,11,6,13,3,1,2,0,0
15-16,10,24/10/15,24,10,15,Stoke City,Watford FC,0,2,2,A,12,13,1,3,11,10,10,18,11,5,3,1,0,0
15-16,10,24/10/15,24,10,15,West Ham United,Chelsea FC,2,1,1,H,12,8,5,4,7,4,10,12,7,4,1,5,0,1
15-16,10,25/10/15,25,10,15,AFC Bournemouth,Tottenham Hotspur,1,5,4,A,11,14,3,9,8,5,8,15,4,5,0,1,0,0
15-16,10,25/10/15,25,10,15,Liverpool FC,Southampton FC,1,1,0,D,15,8,2,3,13,5,8,11,10,7,1,0,0,1
15-16,10,25/10/15,25,10,15,Manchester United,Manchester City,0,0,0,D,6,6,1,1,5,5,17,13,6,4,2,2,0,0
15-16,10,25/10/15,25,10,15,Sunderland AFC,Newcastle United,3,0,3,H,9,21,3,8,6,13,12,10,1,10,0,2,0,1
15-16,11,31/10/15,31,10,15,Chelsea FC,Liverpool FC,1,3,2,A,8,16,2,7,6,9,9,21,1,7,1,4,0,0
15-16,11,31/10/15,31,10,15,Crystal Palace,Manchester United,0,0,0,D,10,5,5,1,5,4,12,15,7,3,3,3,0,0
15-16,11,31/10/15,31,10,15,Manchester City,Norwich City,2,1,1,H,21,5,5,3,16,2,4,13,12,4,2,2,0,1
15-16,11,31/10/15,31,10,15,Newcastle United,Stoke City,0,0,0,D,15,9,6,2,9,7,6,16,11,4,1,3,0,0
15-16,11,31/10/15,31,10,15,Swansea City,Arsenal FC,0,3,3,A,8,15,3,5,5,10,12,7,4,4,2,0,0,0
15-16,11,31/10/15,31,10,15,Watford FC,West Ham United,2,0,2,H,20,8,5,3,15,5,16,12,7,2,3,0,0,1
15-16,11,31/10/15,31,10,15,West Bromwich Albion,Leicester City,2,3,1,A,14,13,6,5,8,8,3,11,6,4,0,2,0,0
15-16,11,01/11/15,1,11,15,Everton FC,Sunderland AFC,6,2,4,H,15,17,8,9,7,8,6,5,6,1,3,2,0,0
15-16,11,01/11/15,1,11,15,Southampton FC,AFC Bournemouth,2,0,2,H,11,16,2,2,9,14,5,5,4,6,0,2,1,0
15-16,11,02/11/15,2,11,15,Tottenham Hotspur,Aston Villa,3,1,2,H,17,13,6,2,11,11,6,15,4,3,0,3,0,0
15-16,12,07/11/15,7,11,15,AFC Bournemouth,Newcastle United,0,1,1,A,20,2,5,1,15,1,9,11,16,0,2,2,0,0
15-16,12,07/11/15,7,11,15,Leicester City,Watford FC,2,1,1,H,12,8,6,4,6,4,10,10,4,2,0,1,0,0
15-16,12,07/11/15,7,11,15,Manchester United,West Bromwich Albion,2,0,2,H,13,4,3,0,10,4,11,10,5,1,1,3,0,1
15-16,12,07/11/15,7,11,15,Norwich City,Swansea City,1,0,1,H,9,8,5,0,4,8,12,7,5,2,1,0,0,0
15-16,12,07/11/15,7,11,15,Stoke City,Chelsea FC,1,0,1,H,8,19,2,4,6,15,13,10,1,9,3,1,0,0
15-16,12,07/11/15,7,11,15,Sunderland AFC,Southampton FC,0,1,1,A,9,11,3,4,6,7,3,7,10,11,1,3,0,0
15-16,12,07/11/15,7,11,15,West Ham United,Everton FC,1,1,0,D,16,13,5,4,11,9,11,12,3,5,1,2,0,0
15-16,12,08/11/15,8,11,15,Arsenal FC,Tottenham Hotspur,1,1,0,D,10,14,4,4,6,10,12,17,7,6,0,1,0,0
15-16,12,08/11/15,8,11,15,Aston Villa,Manchester City,0,0,0,D,3,13,0,3,3,10,7,7,3,8,1,1,0,0
15-16,12,08/11/15,8,11,15,Liverpool FC,Crystal Palace,1,2,1,A,22,9,4,4,18,5,7,6,14,6,1,2,0,0
15-16,13,21/11/15,21,11,15,Chelsea FC,Norwich City,1,0,1,H,21,4,7,2,14,2,4,12,6,5,1,4,0,0
15-16,13,21/11/15,21,11,15,Everton FC,Aston Villa,4,0,4,H,16,10,9,3,7,7,6,9,2,3,0,0,0,0
15-16,13,21/11/15,21,11,15,Manchester City,Liverpool FC,1,4,3,A,11,14,3,9,8,5,5,13,11,5,0,3,0,0
15-16,13,21/11/15,21,11,15,Newcastle United,Leicester City,0,3,3,A,9,18,1,7,8,11,9,12,4,9,4,1,0,0
15-16,13,21/11/15,21,11,15,Southampton FC,Stoke City,0,1,1,A,16,16,1,4,15,12,8,8,7,3,2,0,0,0
15-16,13,21/11/15,21,11,15,Swansea City,AFC Bournemouth,2,2,0,D,11,16,4,4,7,12,7,9,4,5,3,2,0,0
15-16,13,21/11/15,21,11,15,Watford FC,Manchester United,1,2,1,A,10,13,5,6,5,7,6,12,4,10,1,2,0,0
15-16,13,21/11/15,21,11,15,West Bromwich Albion,Arsenal FC,2,1,1,H,4,11,1,3,3,8,14,10,3,5,3,2,0,0
15-16,13,22/11/15,22,11,15,Tottenham Hotspur,West Ham United,4,1,3,H,22,10,12,4,10,6,13,9,7,6,2,2,0,0
15-16,13,23/11/15,23,11,15,Crystal Palace,Sunderland AFC,0,1,1,A,19,12,7,4,12,8,18,11,11,2,1,3,0,0
15-16,14,28/11/15,28,11,15,Aston Villa,Watford FC,2,3,1,A,12,14,6,6,6,8,6,13,10,10,2,3,0,0
15-16,14,28/11/15,28,11,15,AFC Bournemouth,Everton FC,3,3,0,D,19,11,10,6,9,5,6,6,10,5,2,0,0,0
15-16,14,28/11/15,28,11,15,Crystal Palace,Newcastle United,5,1,4,H,19,7,8,2,11,5,7,13,7,5,1,1,0,0
15-16,14,28/11/15,28,11,15,Leicester City,Manchester United,1,1,0,D,7,10,3,2,4,8,5,7,1,8,0,1,0,0
15-16,14,28/11/15,28,11,15,Manchester City,Southampton FC,3,1,2,H,16,12,9,8,7,4,14,11,6,4,2,1,0,0
15-16,14,28/11/15,28,11,15,Sunderland AFC,Stoke City,2,0,2,H,18,7,5,3,13,4,4,10,9,5,0,2,0,1
15-16,14,29/11/15,29,11,15,Liverpool FC,Swansea City,1,0,1,H,10,8,2,0,8,8,12,6,8,7,3,1,0,0
15-16,14,29/11/15,29,11,15,Norwich City,Arsenal FC,1,1,0,D,7,12,2,3,5,9,8,6,3,6,1,1,0,0
15-16,14,29/11/15,29,11,15,Tottenham Hotspur,Chelsea FC,0,0,0,D,9,5,4,1,5,4,14,9,4,4,4,2,0,0
15-16,14,29/11/15,29,11,15,West Ham United,West Bromwich Albion,1,1,0,D,17,7,6,3,11,4,15,16,5,2,0,2,0,0
15-16,15,05/12/15,5,12,15,Arsenal FC,Sunderland AFC,3,1,2,H,16,11,7,4,9,7,7,11,3,2,1,1,0,0
15-16,15,05/12/15,5,12,15,Chelsea FC,AFC Bournemouth,0,1,1,A,19,15,6,5,13,10,10,13,11,4,2,1,0,0
15-16,15,05/12/15,5,12,15,Manchester United,West Ham United,0,0,0,D,21,9,1,2,20,7,9,13,6,2,1,0,0,0
15-16,15,05/12/15,5,12,15,Southampton FC,Aston Villa,1,1,0,D,23,9,5,2,18,7,4,9,10,4,1,2,0,0
15-16,15,05/12/15,5,12,15,Stoke City,Manchester City,2,0,2,H,7,11,4,4,3,7,9,10,1,6,0,1,0,0
15-16,15,05/12/15,5,12,15,Swansea City,Leicester City,0,3,3,A,10,16,2,5,8,11,3,19,3,8,2,3,0,0
15-16,15,05/12/15,5,12,15,Watford FC,Norwich City,2,0,2,H,14,6,7,1,7,5,11,10,4,1,3,3,0,0
15-16,15,05/12/15,5,12,15,West Bromwich Albion,Tottenham Hotspur,1,1,0,D,11,9,4,3,7,6,13,10,3,6,3,2,0,0
15-16,15,06/12/15,6,12,15,Newcastle United,Liverpool FC,2,0,2,H,6,10,1,1,5,9,6,10,2,7,3,1,0,0
15-16,15,07/12/15,7,12,15,Everton FC,Crystal Palace,1,1,0,D,19,14,4,5,15,9,4,11,13,6,1,2,0,0
15-16,16,12/12/15,12,12,15,AFC Bournemouth,Manchester United,2,1,1,H,11,11,5,5,6,6,12,12,5,7,2,1,0,0
15-16,16,12/12/15,12,12,15,Crystal Palace,Southampton FC,1,0,1,H,12,15,5,3,7,12,11,13,8,5,0,0,0,0
15-16,16,12/12/15,12,12,15,Manchester City,Swansea City,2,1,1,H,13,13,5,7,8,6,13,15,5,5,3,1,0,0
15-16,16,12/12/15,12,12,15,Norwich City,Everton FC,1,1,0,D,9,15,2,3,7,12,9,6,5,4,1,0,0,0
15-16,16,12/12/15,12,12,15,Sunderland AFC,Watford FC,0,1,1,A,14,13,2,6,12,7,6,9,8,3,1,0,0,0
15-16,16,12/12/15,12,12,15,West Ham United,Stoke City,0,0,0,D,22,12,9,3,13,9,7,9,11,7,1,2,0,0
15-16,16,13/12/15,13,12,15,Aston Villa,Arsenal FC,0,2,2,A,18,8,2,4,16,4,8,7,5,5,0,0,0,0
15-16,16,13/12/15,13,12,15,Liverpool FC,West Bromwich Albion,2,2,0,D,28,4,8,2,20,2,7,10,4,4,0,0,0,0
15-16,16,13/12/15,13,12,15,Tottenham Hotspur,Newcastle United,1,2,1,A,20,8,8,4,12,4,13,14,6,2,2,2,0,0
15-16,16,14/12/15,14,12,15,Leicester City,Chelsea FC,2,1,1,H,9,11,5,5,4,6,16,8,1,8,2,0,0,0
15-16,17,19/12/15,19,12,15,Chelsea FC,Sunderland AFC,3,1,2,H,17,11,7,3,10,8,12,12,2,2,1,3,0,0
15-16,17,19/12/15,19,12,15,Everton FC,Leicester City,2,3,1,A,13,10,5,5,8,5,6,14,10,2,2,1,0,0
15-16,17,19/12/15,19,12,15,Manchester United,Norwich City,1,2,1,A,11,6,2,4,9,2,4,10,11,0,0,2,0,0
15-16,17,19/12/15,19,12,15,Newcastle United,Aston Villa,1,1,0,D,8,10,4,7,4,3,9,14,3,7,1,3,0,0
15-16,17,19/12/15,19,12,15,Southampton FC,Tottenham Hotspur,0,2,2,A,11,13,4,6,7,7,18,9,4,7,1,1,0,0
15-16,17,19/12/15,19,12,15,Stoke City,Crystal Palace,1,2,1,A,26,12,5,3,21,9,6,12,7,3,2,0,0,0
15-16,17,19/12/15,19,12,15,West Bromwich Albion,AFC Bournemouth,1,2,1,A,6,16,2,7,4,9,12,9,4,8,2,1,2,0
15-16,17,20/12/15,20,12,15,Swansea City,West Ham United,0,0,0,D,21,11,2,2,19,9,6,9,8,9,0,1,0,0
15-16,17,20/12/15,20,12,15,Watford FC,Liverpool FC,3,0,3,H,6,12,5,4,1,8,6,9,7,9,1,0,0,0
15-16,17,21/12/15,21,12,15,Arsenal FC,Manchester City,2,1,1,H,8,20,5,6,3,14,5,16,4,8,0,2,0,0
15-16,18,26/12/15,26,12,15,Aston Villa,West Ham United,1,1,0,D,5,10,8,4,-3,6,14,13,9,6,3,3,0,0
15-16,18,26/12/15,26,12,15,AFC Bournemouth,Crystal Palace,0,0,0,D,10,8,4,0,6,8,10,13,8,9,1,0,0,0
15-16,18,26/12/15,26,12,15,Chelsea FC,Watford FC,2,2,0,D,17,12,2,3,15,9,7,15,9,4,1,4,0,0
15-16,18,26/12/15,26,12,15,Liverpool FC,Leicester City,1,0,1,H,25,7,4,3,21,4,11,8,7,6,2,1,0,0
15-16,18,26/12/15,26,12,15,Manchester City,Sunderland AFC,4,1,3,H,19,11,9,3,10,8,10,11,5,1,1,1,0,0
15-16,18,26/12/15,26,12,15,Newcastle United,Everton FC,0,1,1,A,10,20,1,7,9,13,16,12,1,7,2,2,0,0
15-16,18,26/12/15,26,12,15,Southampton FC,Arsenal FC,4,0,4,H,15,7,5,4,10,3,10,9,3,4,1,0,0,0
15-16,18,26/12/15,26,12,15,Stoke City,Manchester United,2,0,2,H,13,11,3,6,10,5,13,16,1,12,1,2,0,0
15-16,18,26/12/15,26,12,15,Swansea City,West Bromwich Albion,1,0,1,H,7,9,2,3,5,6,10,13,0,7,1,3,0,0
15-16,18,26/12/15,26,12,15,Tottenham Hotspur,Norwich City,3,0,3,H,15,11,10,3,5,8,4,13,9,4,1,2,0,0
15-16,19,28/12/15,28,12,15,Arsenal FC,AFC Bournemouth,2,0,2,H,13,10,6,3,7,7,7,8,9,3,2,0,0,0
15-16,19,28/12/15,28,12,15,Crystal Palace,Swansea City,0,0,0,D,10,5,2,3,8,2,11,16,7,4,3,2,0,0
15-16,19,28/12/15,28,12,15,Everton FC,Stoke City,3,4,1,A,15,8,3,5,12,3,10,12,6,2,2,1,0,0
15-16,19,28/12/15,28,12,15,Manchester United,Chelsea FC,0,0,0,D,12,8,2,3,10,5,16,6,5,3,4,2,0,0
15-16,19,28/12/15,28,12,15,Norwich City,Aston Villa,2,0,2,H,9,6,4,3,5,3,10,21,3,7,2,5,0,0
15-16,19,28/12/15,28,12,15,Watford FC,Tottenham Hotspur,1,2,1,A,9,10,1,3,8,7,11,13,5,3,4,2,1,0
15-16,19,28/12/15,28,12,15,West Bromwich Albion,Newcastle United,1,0,1,H,22,7,5,2,17,5,7,13,18,6,0,0,0,0
15-16,19,28/12/15,28,12,15,West Ham United,Southampton FC,2,1,1,H,13,15,5,4,8,11,6,12,4,7,1,3,0,0
15-16,19,29/12/15,29,12,15,Leicester City,Manchester City,0,0,0,D,11,21,4,5,7,16,11,8,1,13,1,3,0,0
15-16,19,30/12/15,30,12,15,Sunderland AFC,Liverpool FC,0,1,1,A,8,17,3,6,5,11,8,16,6,4,1,3,0,0
15-16,20,02/01/16,2,1,16,Arsenal FC,Newcastle United,1,0,1,H,16,15,3,6,13,9,10,9,7,4,2,2,0,0
15-16,20,02/01/16,2,1,16,Leicester City,AFC Bournemouth,0,0,0,D,16,9,2,0,14,9,9,5,7,1,1,1,0,1
15-16,20,02/01/16,2,1,16,Manchester United,Swansea City,2,1,1,H,19,9,6,4,13,5,14,10,4,2,2,1,0,0
15-16,20,02/01/16,2,1,16,Norwich City,Southampton FC,1,0,1,H,10,10,1,4,9,6,9,7,4,9,1,0,0,1
15-16,20,02/01/16,2,1,16,Sunderland AFC,Aston Villa,3,1,2,H,13,8,6,3,7,5,8,13,3,3,3,4,0,0
15-16,20,02/01/16,2,1,16,Watford FC,Manchester City,1,2,1,A,11,16,3,5,8,11,6,10,4,5,1,0,0,0
15-16,20,02/01/16,2,1,16,West Bromwich Albion,Stoke City,2,1,1,H,16,10,5,3,11,7,7,15,4,6,1,1,0,1
15-16,20,02/01/16,2,1,16,West Ham United,Liverpool FC,2,0,2,H,18,23,10,2,8,21,11,8,3,9,1,1,0,0
15-16,20,03/01/16,3,1,16,Crystal Palace,Chelsea FC,0,3,3,A,8,10,4,4,4,6,12,15,5,7,3,0,0,0
15-16,20,03/01/16,3,1,16,Everton FC,Tottenham Hotspur,1,1,0,D,12,19,3,4,9,15,8,11,4,4,1,2,0,0
15-16,21,12/01/16,12,1,16,Aston Villa,Crystal Palace,1,0,1,H,13,9,3,1,10,8,15,9,9,0,2,1,0,0
15-16,21,12/01/16,12,1,16,AFC Bournemouth,West Ham United,1,3,2,A,11,10,4,5,7,5,8,5,4,7,1,1,0,0
15-16,21,12/01/16,12,1,16,Newcastle United,Manchester United,3,3,0,D,14,12,6,4,8,8,10,12,5,3,1,3,0,0
15-16,21,13/01/16,13,1,16,Chelsea FC,West Bromwich Albion,2,2,0,D,14,13,2,6,12,7,13,8,7,7,3,3,0,0
15-16,21,13/01/16,13,1,16,Liverpool FC,Arsenal FC,3,3,0,D,22,14,6,5,16,9,9,7,9,3,2,0,0,0
15-16,21,13/01/16,13,1,16,Manchester City,Everton FC,0,0,0,D,22,7,5,2,17,5,5,6,12,5,0,1,0,0
15-16,21,13/01/16,13,1,16,Southampton FC,Watford FC,2,0,2,H,15,4,7,1,8,3,9,11,8,1,1,2,0,0
15-16,21,13/01/16,13,1,16,Stoke City,Norwich City,3,1,2,H,14,5,4,2,10,3,5,8,7,3,0,1,0,1
15-16,21,13/01/16,13,1,16,Swansea City,Sunderland AFC,2,4,2,A,10,7,5,5,5,2,9,12,8,6,2,0,1,0
15-16,21,13/01/16,13,1,16,Tottenham Hotspur,Leicester City,0,1,1,A,21,10,5,2,16,8,13,10,16,8,1,0,0,0
15-16,22,16/01/16,16,1,16,Aston Villa,Leicester City,1,1,0,D,14,12,5,5,9,7,13,15,3,4,3,2,0,0
15-16,22,16/01/16,16,1,16,AFC Bournemouth,Norwich City,3,0,3,H,15,10,8,3,7,7,8,13,5,3,1,1,0,0
15-16,22,16/01/16,16,1,16,Chelsea FC,Everton FC,3,3,0,D,14,9,7,4,7,5,12,5,6,4,1,1,0,0
15-16,22,16/01/16,16,1,16,Manchester City,Crystal Palace,4,0,4,H,17,9,4,3,13,6,10,11,5,6,0,2,0,0
15-16,22,16/01/16,16,1,16,Newcastle United,West Ham United,2,1,1,H,23,10,10,3,13,7,9,4,3,3,1,0,0,0
15-16,22,16/01/16,16,1,16,Southampton FC,West Bromwich Albion,3,0,3,H,9,9,5,0,4,9,10,11,1,3,0,0,0,0
15-16,22,16/01/16,16,1,16,Tottenham Hotspur,Sunderland AFC,4,1,3,H,26,5,11,2,15,3,8,13,11,3,0,2,0,0
15-16,22,17/01/16,17,1,16,Liverpool FC,Manchester United,0,1,1,A,19,7,4,1,15,6,6,18,5,4,0,2,0,0
15-16,22,17/01/16,17,1,16,Stoke City,Arsenal FC,0,0,0,D,14,8,6,3,8,5,16,10,6,6,0,0,0,0
15-16,22,18/01/16,18,1,16,Swansea City,Watford FC,1,0,1,H,10,13,2,2,8,11,8,11,6,3,2,2,0,0
