Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16-17,9,22,10,16,Swansea City,Watford FC,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0
16-17,9,22,10,16,West Ham United,Sunderland AFC,1,0,H,20,10,3,2,10,13,6,2,2,5,0,0
16-17,9,23,10,16,Chelsea FC,Manchester United,4,0,H,14,16,6,5,7,17,5,7,3,2,0,0
16-17,9,23,10,16,Manchester City,Southampton FC,1,1,D,14,6,3,2,11,10,10,3,3,3,0,0
16-17,10,29,10,16,Crystal Palace,Liverpool FC,2,4,A,7,17,6,10,15,5,3,3,1,2,0,0
16-17,10,29,10,16,Manchester United,Burnley FC,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0
16-17,10,29,10,16,Middlesbrough FC,AFC Bournemouth,2,0,H,10,15,3,3,3,5,4,7,1,1,0,0
16-17,10,29,10,16,Sunderland AFC,Arsenal FC,1,4,A,3,21,1,7,9,13,0,8,4,3,0,0
16-17,10,29,10,16,Tottenham Hotspur,Leicester City,1,1,D,22,6,5,1,11,20,8,1,3,4,0,0
16-17,10,29,10,16,Watford FC,Hull City,1,0,H,22,8,0,2,13,8,7,2,1,2,0,0
16-17,10,29,10,16,West Bromwich Albion,Manchester City,0,4,A,9,21,1,8,17,10,1,7,4,3,0,0
16-17,10,30,10,16,Everton FC,West Ham United,2,0,H,17,13,6,3,15,12,8,8,2,3,0,0
16-17,10,30,10,16,Southampton FC,Chelsea FC,0,2,A,9,13,1,7,13,16,7,3,0,0,0,0
16-17,10,31,10,16,Stoke City,Swansea City,3,1,H,17,14,4,6,7,14,6,4,2,0,0,0
16-17,11,5,11,16,AFC Bournemouth,Sunderland AFC,1,2,A,22,9,7,4,14,17,12,2,3,2,0,1
16-17,11,5,11,16,Burnley FC,Crystal Palace,3,2,H,14,16,7,5,11,12,4,7,1,2,0,0
16-17,11,5,11,16,Chelsea FC,Everton FC,5,0,H,21,1,9,0,5,16,4,2,0,3,0,0
16-17,11,5,11,16,Manchester City,Middlesbrough FC,1,1,D,25,5,7,3,7,15,8,2,1,3,0,0
16-17,11,5,11,16,West Ham United,Stoke City,1,1,D,9,12,2,4,11,10,6,4,4,1,0,0
16-17,11,6,11,16,Arsenal FC,Tottenham Hotspur,1,1,D,15,10,2,3,11,17,7,2,1,2,0,0
16-17,11,6,11,16,Hull City,Southampton FC,2,1,H,6,19,2,7,13,15,1,10,0,5,0,0
16-17,11,6,11,16,Leicester City,West Bromwich Albion,1,2,A,5,11,2,5,8,8,5,6,0,2,0,0
16-17,11,6,11,16,Liverpool FC,Watford FC,6,1,H,28,11,17,8,14,10,6,3,1,2,0,0
16-17,11,6,11,16,Swansea City,Manchester United,1,3,A,6,9,1,3,9,16,2,0,0,2,0,0
16-17,12,19,11,16,Crystal Palace,Manchester City,1,2,A,9,10,2,4,12,15,2,7,1,2,0,0
16-17,12,19,11,16,Everton FC,Swansea City,1,1,D,14,5,6,3,13,12,10,3,4,2,0,0
16-17,12,19,11,16,Manchester United,Arsenal FC,1,1,D,12,5,5,1,14,11,10,4,3,3,0,0
16-17,12,19,11,16,Southampton FC,Liverpool FC,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0
16-17,12,19,11,16,Stoke City,AFC Bournemouth,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0
16-17,12,19,11,16,Sunderland AFC,Hull City,3,0,H,11,17,4,7,9,8,2,8,1,0,1,0
16-17,12,19,11,16,Tottenham Hotspur,West Ham United,3,2,H,14,11,6,3,13,16,4,5,3,2,0,1
16-17,12,19,11,16,Watford FC,Leicester City,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0
16-17,12,20,11,16,Middlesbrough FC,Chelsea FC,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0
16-17,12,21,11,16,West Bromwich Albion,Burnley FC,4,0,H,16,5,6,2,12,12,4,3,0,0,0,0
16-17,13,26,11,16,Burnley FC,Manchester City,1,2,A,10,21,5,5,5,15,5,8,2,3,0,0
16-17,13,26,11,16,Chelsea FC,Tottenham Hotspur,2,1,H,9,12,5,6,13,16,3,8,2,1,0,0
16-17,13,26,11,16,Hull City,West Bromwich Albion,1,1,D,10,11,4,2,7,10,2,6,3,2,0,0
16-17,13,26,11,16,Leicester City,Middlesbrough FC,2,2,D,11,6,3,2,15,12,2,3,4,4,0,0
16-17,13,26,11,16,Liverpool FC,Sunderland AFC,2,0,H,27,6,7,1,5,9,9,4,1,3,0,0
16-17,13,26,11,16,Swansea City,Crystal Palace,5,4,H,18,12,9,4,12,24,10,6,4,5,0,0
16-17,13,27,11,16,Arsenal FC,AFC Bournemouth,3,1,H,16,9,3,3,12,13,3,10,3,5,0,0
16-17,13,27,11,16,Manchester United,West Ham United,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0
16-17,13,27,11,16,Southampton FC,Everton FC,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0
16-17,13,27,11,16,Watford FC,Stoke City,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0
16-17,14,3,12,16,Crystal Palace,Southampton FC,3,0,H,9,17,4,3,11,13,4,9,3,1,0,0
16-17,14,3,12,16,Manchester City,Chelsea FC,1,3,A,14,10,5,4,14,9,9,2,2,3,2,0
16-17,14,3,12,16,Stoke City,Burnley FC,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0
16-17,14,3,12,16,Sunderland AFC,Leicester City,2,1,H,22,17,6,5,8,12,3,4,3,1,0,0
16-17,14,3,12,16,Tottenham Hotspur,Swansea City,5,0,H,28,1,15,0,11,17,5,0,0,4,0,0
16-17,14,3,12,16,West Bromwich Albion,Watford FC,3,1,H,11,17,3,5,12,8,3,4,2,1,0,1
16-17,14,3,12,16,West Ham United,Arsenal FC,1,5,A,10,19,3,10,10,11,3,2,3,3,0,0
16-17,14,4,12,16,AFC Bournemouth,Liverpool FC,4,3,H,12,10,8,3,9,17,4,9,2,2,0,0
16-17,14,4,12,16,Everton FC,Manchester United,1,1,D,13,10,6,2,13,11,6,3,2,3,0,0
16-17,14,5,12,16,Middlesbrough FC,Hull City,1,0,H,16,6,4,2,6,11,13,7,1,1,0,0
16-17,15,10,12,16,Arsenal FC,Stoke City,3,1,H,21,12,6,5,9,6,7,7,0,0,0,0
16-17,15,10,12,16,Burnley FC,AFC Bournemouth,3,2,H,16,17,7,4,14,18,4,11,2,2,0,0
16-17,15,10,12,16,Hull City,Crystal Palace,3,3,D,15,14,6,6,16,14,4,7,2,4,0,0
16-17,15,10,12,16,Leicester City,Manchester City,4,2,H,10,19,6,4,10,7,3,11,2,1,0,0
16-17,15,10,12,16,Swansea City,Sunderland AFC,3,0,H,14,11,5,2,10,8,7,4,1,2,0,0
16-17,15,10,12,16,Watford FC,Everton FC,3,2,H,11,11,6,4,11,16,2,4,2,2,0,0
16-17,15,11,12,16,Chelsea FC,West Bromwich Albion,1,0,H,12,6,2,1,6,10,3,1,2,4,0,0
16-17,15,11,12,16,Liverpool FC,West Ham United,2,2,D,18,7,3,3,7,8,11,4,2,0,0,0
16-17,15,11,12,16,Manchester United,Tottenham Hotspur,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0
16-17,15,11,12,16,Southampton FC,Middlesbrough FC,1,0,H,14,6,3,2,14,12,4,2,4,3,0,0
16-17,16,13,12,16,AFC Bournemouth,Leicester City,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0
16-17,16,13,12,16,Everton FC,Arsenal FC,2,1,H,14,9,4,3,10,10,8,3,1,1,1,0
16-17,16,14,12,16,Crystal Palace,Manchester United,1,2,A,6,16,3,6,16,10,1,8,2,2,0,0
16-17,16,14,12,16,Manchester City,Watford FC,2,0,H,13,5,7,2,16,20,5,2,1,2,0,0
16-17,16,14,12,16,Middlesbrough FC,Liverpool FC,0,3,A,8,15,3,4,11,14,5,2,1,0,0,0
16-17,16,14,12,16,Stoke City,Southampton FC,0,0,D,5,15,3,4,9,10,3,11,1,2,1,0
16-17,16,14,12,16,Sunderland AFC,Chelsea FC,0,1,A,8,19,3,6,15,10,5,5,3,2,0,0
16-17,16,14,12,16,Tottenham Hotspur,Hull City,3,0,H,27,10,9,5,6,14,5,5,0,2,0,0
16-17,16,14,12,16,West Bromwich Albion,Swansea City,3,1,H,13,8,4,4,8,8,0,11,0,0,0,0
16-17,16,14,12,16,West Ham United,Burnley FC,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0
16-17,17,17,12,16,Crystal Palace,Chelsea FC,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0
16-17,17,17,12,16,Middlesbrough FC,Swansea City,3,0,H,10,14,4,2,10,11,3,8,1,0,0,0
16-17,17,17,12,16,Stoke City,Leicester City,2,2,D,16,14,7,8,9,12,9,9,2,6,0,1
16-17,17,17,12,16,Sunderland AFC,Watford FC,1,0,H,12,9,4,4,10,9,4,11,1,2,0,0
16-17,17,17,12,16,West Bromwich Albion,Manchester United,0,2,A,10,10,1,5,9,13,2,3,3,3,0,0
16-17,17,17,12,16,West Ham United,Hull City,1,0,H,18,16,6,5,13,9,10,6,2,4,0,0
16-17,17,18,12,16,AFC Bournemouth,Southampton FC,1,3,A,10,14,5,8,6,12,7,4,0,2,0,0
16-17,17,18,12,16,Manchester City,Arsenal FC,2,1,H,14,6,5,1,9,13,8,1,4,2,0,0
16-17,17,18,12,16,Tottenham Hotspur,Burnley FC,2,1,H,30,5,9,2,10,11,11,2,1,2,0,0
16-17,17,19,12,16,Everton FC,Liverpool FC,0,1,A,6,11,1,4,13,9,1,6,3,1,0,0
16-17,18,26,12,16,Arsenal FC,West Bromwich Albion,1,0,H,26,3,11,1,11,7,6,5,2,1,0,0
16-17,18,26,12,16,Burnley FC,Middlesbrough FC,1,0,H,6,8,4,2,17,18,7,3,6,5,0,0
16-17,18,26,12,16,Chelsea FC,AFC Bournemouth,3,0,H,14,7,4,3,13,14,5,5,1,1,0,0
16-17,18,26,12,16,Hull City,Manchester City,0,3,A,10,16,3,6,11,14,4,7,1,0,0,0
16-17,18,26,12,16,Leicester City,Everton FC,0,2,A,7,8,2,3,14,7,3,4,3,0,0,0
16-17,18,26,12,16,Manchester United,Sunderland AFC,3,1,H,26,7,9,4,6,9,5,5,1,1,0,0
16-17,18,26,12,16,Swansea City,West Ham United,1,4,A,14,14,7,7,10,12,8,4,0,0,0,0
16-17,18,26,12,16,Watford FC,Crystal Palace,1,1,D,9,10,3,4,18,17,7,3,2,4,0,0
16-17,18,27,12,16,Liverpool FC,Stoke City,4,1,H,20,6,6,2,9,6,8,2,0,1,0,0
16-17,18,28,12,16,Southampton FC,Tottenham Hotspur,1,4,A,9,17,2,5,7,16,2,10,1,4,1,0
16-17,19,30,12,16,Hull City,Everton FC,2,2,D,13,20,4,7,10,13,5,5,2,2,0,0
16-17,19,31,12,16,Burnley FC,Sunderland AFC,4,1,H,16,11,6,3,10,8,6,2,1,1,0,0
16-17,19,31,12,16,Chelsea FC,Stoke City,4,2,H,18,5,7,2,12,10,8,3,3,2,0,0
16-17,19,31,12,16,Leicester City,West Ham United,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0
16-17,19,31,12,16,Liverpool FC,Manchester City,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0
16-17,19,31,12,16,Manchester United,Middlesbrough FC,2,1,H,32,9,12,2,9,14,12,2,1,1,0,0
16-17,19,31,12,16,Southampton FC,West Bromwich Albion,1,2,A,10,7,1,3,13,17,8,3,1,3,1,0
16-17,19,31,12,16,Swansea City,AFC Bournemouth,0,3,A,14,11,5,6,14,9,4,3,2,0,0,0
16-17,19,1,1,17,Arsenal FC,Crystal Palace,2,0,H,22,7,7,4,9,7,8,4,1,1,0,0
16-17,19,1,1,17,Watford FC,Tottenham Hotspur,1,4,A,6,19,2,6,11,6,0,3,3,0,0,0
16-17,20,2,1,17,Everton FC,Southampton FC,3,0,H,17,12,6,3,5,14,10,8,0,1,0,0
16-17,20,2,1,17,Manchester City,Burnley FC,2,1,H,14,11,3,3,11,11,8,8,4,3,1,0
16-17,20,2,1,17,Middlesbrough FC,Leicester City,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0
16-17,20,2,1,17,Sunderland AFC,Liverpool FC,2,2,D,10,21,5,15,10,10,2,5,2,3,0,0
16-17,20,2,1,17,West Bromwich Albion,Hull City,3,1,H,8,17,5,6,5,4,7,9,0,0,0,0
16-17,20,2,1,17,West Ham United,Manchester United,0,2,A,8,13,2,6,9,13,2,1,1,2,1,0
16-17,20,3,1,17,AFC Bournemouth,Arsenal FC,3,3,D,12,14,6,4,10,12,4,7,3,3,1,0
16-17,20,3,1,17,Crystal Palace,Swansea City,1,2,A,7,11,3,4,13,14,4,5,2,1,0,0
16-17,20,3,1,17,Stoke City,Watford FC,2,0,H,17,9,5,2,10,15,7,6,1,2,0,0
16-17,20,4,1,17,Tottenham Hotspur,Chelsea FC,2,0,H,9,11,2,2,9,8,1,6,3,2,0,0
16-17,21,14,1,17,Burnley FC,Southampton FC,1,0,H,9,20,3,5,14,14,2,7,1,2,0,0
16-17,21,14,1,17,Hull City,AFC Bournemouth,3,1,H,14,8,3,6,13,11,4,5,0,1,0,0
16-17,21,14,1,17,Leicester City,Chelsea FC,0,3,A,7,8,2,3,8,9,3,5,1,0,0,0
16-17,21,14,1,17,Sunderland AFC,Stoke City,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0
16-17,21,14,1,17,Swansea City,Arsenal FC,0,4,A,12,14,3,6,12,8,3,2,2,0,0,0
16-17,21,14,1,17,Tottenham Hotspur,West Bromwich Albion,4,0,H,21,3,11,0,11,12,8,0,0,2,0,0
16-17,21,14,1,17,Watford FC,Middlesbrough FC,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0
16-17,21,14,1,17,West Ham United,Crystal Palace,3,0,H,14,10,3,1,10,14,2,2,4,2,0,0
16-17,21,15,1,17,Everton FC,Manchester City,4,0,H,6,13,4,5,17,7,3,6,2,2,0,0
16-17,21,15,1,17,Manchester United,Liverpool FC,1,1,D,9,13,3,4,17,13,5,7,1,3,0,0
16-17,22,21,1,17,AFC Bournemouth,Watford FC,2,2,D,15,10,5,3,6,16,9,4,1,1,0,0
16-17,22,21,1,17,Crystal Palace,Everton FC,0,1,A,8,16,2,8,10,15,8,7,0,1,0,0
16-17,22,21,1,17,Liverpool FC,Swansea City,2,3,A,16,6,5,3,7,7,6,3,1,1,0,0
16-17,22,21,1,17,Manchester City,Tottenham Hotspur,2,2,D,17,6,7,2,10,7,5,4,2,4,0,0
16-17,22,21,1,17,Middlesbrough FC,West Ham United,1,3,A,11,13,2,5,7,14,7,5,2,1,0,0
16-17,22,21,1,17,Stoke City,Manchester United,1,1,D,6,25,1,8,12,13,1,7,4,0,0,0
16-17,22,21,1,17,West Bromwich Albion,Sunderland AFC,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0
16-17,22,22,1,17,Arsenal FC,Burnley FC,2,1,H,24,13,8,7,12,11,10,4,1,3,1,0
16-17,22,22,1,17,Chelsea FC,Hull City,2,0,H,9,9,5,4,12,10,9,7,1,3,0,0
16-17,22,22,1,17,Southampton FC,Leicester City,3,0,H,20,11,7,2,8,10,7,2,0,1,0,0
16-17,23,31,1,17,Arsenal FC,Watford FC,1,2,A,20,10,5,6,12,15,9,5,3,3,0,0
16-17,23,31,1,17,AFC Bournemouth,Crystal Palace,0,2,A,10,11,2,4,14,23,2,3,0,4,0,0
16-17,23,31,1,17,Burnley FC,Leicester City,1,0,H,24,13,3,5,4,8,10,2,1,0,0,0
16-17,23,31,1,17,Liverpool FC,Chelsea FC,1,1,D,7,8,3,2,13,8,3,3,2,1,0,0
16-17,23,31,1,17,Middlesbrough FC,West Bromwich Albion,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0
16-17,23,31,1,17,Sunderland AFC,Tottenham Hotspur,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0
16-17,23,31,1,17,Swansea City,Southampton FC,2,1,H,11,10,5,2,10,19,5,4,2,0,0,0
16-17,23,1,2,17,Manchester United,Hull City,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0
16-17,23,1,2,17,Stoke City,Everton FC,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0
16-17,23,1,2,17,West Ham United,Manchester City,0,4,A,6,11,1,4,11,14,2,4,3,3,0,0
16-17,24,4,2,17,Chelsea FC,Arsenal FC,3,1,H,13,9,6,5,14,8,10,13,1,1,0,0
16-17,24,4,2,17,Crystal Palace,Sunderland AFC,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0
16-17,24,4,2,17,Everton FC,AFC Bournemouth,6,3,H,15,18,10,8,14,4,4,8,3,1,0,0
16-17,24,4,2,17,Hull City,Liverpool FC,2,0,H,7,22,4,5,9,12,1,15,2,1,0,0
16-17,24,4,2,17,Southampton FC,West Ham United,1,3,A,21,6,7,4,12,15,3,2,0,2,0,0
16-17,24,4,2,17,Tottenham Hotspur,Middlesbrough FC,1,0,H,17,8,5,0,8,11,11,2,0,1,0,0
16-17,24,4,2,17,Watford FC,Burnley FC,2,1,H,16,11,7,7,12,10,3,6,5,0,0,1
16-17,24,4,2,17,West Bromwich Albion,Stoke City,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0
16-17,24,5,2,17,Leicester City,Manchester United,0,3,A,11,15,1,9,12,13,10,3,2,4,0,0
16-17,24,5,2,17,Manchester City,Swansea City,2,1,H,17,4,5,2,9,13,10,3,2,3,0,0
16-17,25,11,2,17,Arsenal FC,Hull City,2,0,H,17,9,7,4,12,9,3,8,3,1,0,1
16-17,25,11,2,17,Liverpool FC,Tottenham Hotspur,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0
16-17,25,11,2,17,Manchester United,Watford FC,2,0,H,22,9,11,3,10,12,5,1,1,0,0,0
16-17,25,11,2,17,Middlesbrough FC,Everton FC,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0
16-17,25,11,2,17,Stoke City,Crystal Palace,1,0,H,7,6,4,1,10,14,5,5,1,3,0,0
16-17,25,11,2,17,Sunderland AFC,Southampton FC,0,4,A,6,15,1,8,12,14,6,2,1,0,0,0
16-17,25,11,2,17,West Ham United,West Bromwich Albion,2,2,D,16,8,4,3,7,14,7,5,3,2,0,0
16-17,25,12,2,17,Burnley FC,Chelsea FC,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0
16-17,25,12,2,17,Swansea City,Leicester City,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0
16-17,25,13,2,17,AFC Bournemouth,Manchester City,0,2,A,5,17,1,5,8,11,3,7,2,3,0,0
16-17,26,25,2,17,Chelsea FC,Swansea City,3,1,H,16,3,5,2,11,14,8,1,1,3,0,0
16-17,26,25,2,17,Crystal Palace,Middlesbrough FC,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0
16-17,26,25,2,17,Everton FC,Sunderland AFC,2,0,H,20,10,8,1,10,16,10,6,0,2,0,0
16-17,26,25,2,17,Hull City,Burnley FC,1,1,D,15,10,1,3,8,13,6,3,1,1,0,1
16-17,26,25,2,17,Watford FC,West Ham United,1,1,D,9,13,1,2,18,14,4,6,4,1,0,1
16-17,26,25,2,17,West Bromwich Albion,AFC Bournemouth,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0
16-17,26,26,2,17,Tottenham Hotspur,Stoke City,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0
16-17,26,27,2,17,Leicester City,Liverpool FC,3,1,H,13,17,7,7,8,5,5,12,0,0,0,0
16-17,27,4,3,17,Leicester City,Hull City,3,1,H,17,10,5,4,12,13,10,4,1,1,0,0
16-17,27,4,3,17,Liverpool FC,Arsenal FC,3,1,H,18,7,7,3,8,15,9,3,1,2,0,0
16-17,27,4,3,17,Manchester United,AFC Bournemouth,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1
16-17,27,4,3,17,Stoke City,Middlesbrough FC,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0
16-17,27,4,3,17,Swansea City,Burnley FC,3,2,H,23,6,10,4,7,13,9,2,2,2,0,0
16-17,27,4,3,17,Watford FC,Southampton FC,3,4,A,16,20,4,11,16,9,6,5,3,2,0,0
16-17,27,4,3,17,West Bromwich Albion,Crystal Palace,0,2,A,11,10,1,4,8,12,5,5,0,1,0,0
16-17,27,5,3,17,Sunderland AFC,Manchester City,0,2,A,11,14,3,7,11,4,6,4,1,0,0,0
16-17,27,5,3,17,Tottenham Hotspur,Everton FC,3,2,H,20,8,7,4,9,14,7,2,1,2,0,0
16-17,27,6,3,17,West Ham United,Chelsea FC,1,2,A,11,9,2,4,8,8,6,4,0,1,0,0
16-17,28,8,3,17,Manchester City,Stoke City,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0
16-17,28,11,3,17,AFC Bournemouth,West Ham United,3,2,H,21,15,9,7,20,15,5,6,4,2,0,0
16-17,28,11,3,17,Everton FC,West Bromwich Albion,3,0,H,16,5,5,2,8,12,4,6,1,2,0,0
16-17,28,11,3,17,Hull City,Swansea City,2,1,H,15,11,7,3,14,5,2,7,3,1,0,0
16-17,28,12,3,17,Liverpool FC,Burnley FC,2,1,H,10,11,3,1,12,16,11,1,2,2,0,0
16-17,29,18,3,17,AFC Bournemouth,Swansea City,2,0,H,12,10,6,1,10,9,2,4,0,2,0,0
16-17,29,18,3,17,Crystal Palace,Watford FC,1,0,H,7,6,0,2,8,15,3,2,0,2,0,0
16-17,29,18,3,17,Everton FC,Hull City,4,0,H,14,6,8,0,9,7,5,8,2,0,0,1
16-17,29,18,3,17,Stoke City,Chelsea FC,1,2,A,5,20,1,7,16,11,5,11,4,2,1,0
16-17,29,18,3,17,Sunderland AFC,Burnley FC,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0
16-17,29,18,3,17,West Bromwich Albion,Arsenal FC,3,1,H,12,11,8,2,5,6,4,5,1,0,0,0
16-17,29,18,3,17,West Ham United,Leicester City,2,3,A,20,11,7,5,10,14,6,5,0,1,0,0
16-17,29,19,3,17,Manchester City,Liverpool FC,1,1,D,13,13,3,4,14,7,9,8,3,3,0,0
16-17,29,19,3,17,Middlesbrough FC,Manchester United,1,3,A,10,14,3,6,9,8,8,3,1,1,0,0
16-17,29,19,3,17,Tottenham Hotspur,Southampton FC,2,1,H,12,8,6,3,12,13,5,1,3,3,0,0
16-17,30,1,4,17,Burnley FC,Tottenham Hotspur,0,2,A,13,19,2,7,9,6,3,7,2,0,0,0
16-17,30,1,4,17,Chelsea FC,Crystal Palace,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0
16-17,30,1,4,17,Hull City,West Ham United,2,1,H,7,12,3,4,16,9,5,5,2,2,0,0
16-17,30,1,4,17,Leicester City,Stoke City,2,0,H,23,10,10,2,7,11,10,4,1,4,0,0
16-17,30,1,4,17,Liverpool FC,Everton FC,3,1,H,10,9,6,4,17,10,2,3,1,3,0,0
16-17,30,1,4,17,Manchester United,West Bromwich Albion,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0
16-17,30,1,4,17,Southampton FC,AFC Bournemouth,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0
16-17,30,1,4,17,Watford FC,Sunderland AFC,1,0,H,23,11,10,3,12,8,13,9,1,3,0,0
16-17,30,2,4,17,Arsenal FC,Manchester City,2,2,D,8,14,3,5,8,15,3,8,3,2,0,0
16-17,30,2,4,17,Swansea City,Middlesbrough FC,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0
16-17,31,4,4,17,Burnley FC,Stoke City,1,0,H,7,15,3,2,9,16,3,5,3,2,0,0
16-17,31,4,4,17,Leicester City,Sunderland AFC,2,0,H,19,15,8,3,12,13,5,6,0,1,0,0
16-17,31,4,4,17,Manchester United,Everton FC,1,1,D,18,11,3,4,10,18,6,5,1,4,0,1
16-17,31,4,4,17,Watford FC,West Bromwich Albion,2,0,H,9,18,2,2,11,14,5,6,1,4,1,0
16-17,31,5,4,17,Arsenal FC,West Ham United,3,0,H,21,7,8,2,11,5,5,0,2,2,0,0
16-17,31,5,4,17,Chelsea FC,Manchester City,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0
16-17,31,5,4,17,Hull City,Middlesbrough FC,4,2,H,17,12,5,4,13,12,8,4,2,1,0,0
16-17,31,5,4,17,Liverpool FC,AFC Bournemouth,2,2,D,20,7,8,2,11,8,7,2,1,1,0,0
16-17,31,5,4,17,Southampton FC,Crystal Palace,3,1,H,25,17,9,3,16,11,11,11,2,1,0,0
16-17,31,5,4,17,Swansea City,Tottenham Hotspur,1,3,A,4,18,1,8,7,8,5,7,1,1,0,0
16-17,32,8,4,17,AFC Bournemouth,Chelsea FC,1,3,A,12,15,1,5,7,11,4,4,2,3,0,0
16-17,32,8,4,17,Manchester City,Hull City,3,1,H,23,6,7,1,6,8,7,3,0,2,0,0
16-17,32,8,4,17,Middlesbrough FC,Burnley FC,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0
16-17,32,8,4,17,Stoke City,Liverpool FC,1,2,A,9,14,4,4,7,11,5,8,0,2,0,0
16-17,32,8,4,17,Tottenham Hotspur,Watford FC,4,0,H,19,8,6,2,12,12,7,5,0,1,0,0
16-17,32,8,4,17,West Bromwich Albion,Southampton FC,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0
16-17,32,8,4,17,West Ham United,Swansea City,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0
16-17,32,9,4,17,Everton FC,Leicester City,4,2,H,12,6,7,4,8,15,4,6,2,2,0,0
16-17,32,9,4,17,Sunderland AFC,Manchester United,0,3,A,9,18,4,9,14,20,4,5,1,5,1,0
16-17,32,10,4,17,Crystal Palace,Arsenal FC,3,0,H,17,11,6,3,11,10,5,8,0,1,0,0
16-17,33,15,4,17,Crystal Palace,Leicester City,2,2,D,15,6,4,2,10,16,8,5,0,2,0,0
16-17,33,15,4,17,Everton FC,Burnley FC,3,1,H,29,13,7,6,15,14,6,7,2,0,0,0
16-17,33,15,4,17,Southampton FC,Manchester City,0,3,A,8,18,1,5,9,8,3,8,3,0,0,0
16-17,33,15,4,17,Stoke City,Hull City,3,1,H,14,14,4,3,12,5,3,7,0,2,0,0
16-17,33,15,4,17,Sunderland AFC,West Ham United,2,2,D,14,7,4,3,14,10,8,1,1,0,0,1
16-17,33,15,4,17,Tottenham Hotspur,AFC Bournemouth,4,0,H,24,5,14,1,8,10,13,1,0,1,0,0
16-17,33,15,4,17,Watford FC,Swansea City,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0
16-17,33,16,4,17,Manchester United,Chelsea FC,2,0,H,9,5,3,0,16,20,1,3,3,3,0,0
16-17,33,16,4,17,West Bromwich Albion,Liverpool FC,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0
16-17,33,17,4,17,Middlesbrough FC,Arsenal FC,1,2,A,13,12,5,4,11,16,2,4,2,2,0,0
16-17,34,22,4,17,AFC Bournemouth,Middlesbrough FC,4,0,H,20,5,10,2,4,14,4,3,0,2,0,1
16-17,34,22,4,17,Hull City,Watford FC,2,0,H,8,13,3,2,10,11,4,7,3,1,1,0
16-17,34,22,4,17,Swansea City,Stoke City,2,0,H,10,9,6,3,5,14,11,4,2,2,0,0
16-17,34,22,4,17,West Ham United,Everton FC,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0
16-17,34,23,4,17,Burnley FC,Manchester United,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0
16-17,34,23,4,17,Liverpool FC,Crystal Palace,1,2,A,14,7,1,3,8,10,4,3,1,2,0,0
16-17,34,25,4,17,Chelsea FC,Southampton FC,4,2,H,17,12,7,4,13,9,6,7,2,2,0,0
